Date;Time;Comp;Round;Day 4;venue;Result;GF;GA;Oponent;xG ;xGA ;Poss;Attendance;Captain;Formation;Opp_Formation;Referee
2024-08-17;21:30;La Liga;Matchweek 1;Sat;Away;W;2;1;Valencia;3.2;1.0;63;46,673;Marc-André ter Stegen;4-2-3-1;4-4-2;
2024-08-24;19:00;La Liga;Matchweek 2;Sat;Home;W;2;1;Athletic Club;1.8;1.0;64;46,448;Marc-André ter Stegen;4-2-3-1;4-2-3-1;
2024-08-27;21:30;La Liga;Matchweek 3;Tue;Away;W;2;1;Rayo Vallecano;1.4;0.4;64;14,031;Marc-André ter Stegen;4-2-3-1;4-4-2;
2024-08-31;17:00;La Liga;Matchweek 4;Sat;Home;W;7;0;Valladolid;4.7;0.5;70;44,359;Marc-André ter Stegen;4-3-3;4-1-4-1;Isidro Díaz de Mera
2024-09-15;16:15;La Liga;Matchweek 5;Sun;Away;W;4;1;Girona;1.9;1.3;55;13,891;Marc-André ter Stegen;4-2-3-1;4-2-3-1;Alejandro Muñíz
2024-09-19;21:00;Champions Lg;League phase;Thu;Away;L;1;2;Monaco;0.4;1.3;44;13,296;Marc-André ter Stegen;4-2-3-1;4-2-3-1;Allard Lindhout
2024-09-22;18:30;La Liga;Matchweek 6;Sun;Away;W;5;1;Villarreal;3.9;2.2;63;22,048;Marc-André ter Stegen;4-3-3;4-4-2;Mateo Busquets
2024-09-25;21:00;La Liga;Matchweek 7;Wed;Home;W;1;0;Getafe;1.9;0.7;76;44,407;Raphinha;4-2-3-1;4-1-4-1;Pablo González
2024-09-28;21:00;La Liga;Matchweek 8;Sat;Away;L;2;4;Osasuna;0.8;2.2;73;22,322;Pedri;4-3-3;4-3-3;Guillermo Cuadra
2024-10-01;21:00;Champions Lg;League phase;Tue;Home;W;5;0;Young Boys;3.4;0.8;69;45,097;Raphinha;4-2-3-1;4-1-4-1;Erik Lambrechts
